Division Name,School Name,Race,Count,Percentage,Sch_Div
Accomack County,Accawmacke Elementary,"Black, not of Hispanic origin",182,44.60784314,Accawmacke Elementary Accomack County Public Schools
Accomack County,Accawmacke Elementary,"White, not of Hispanic origin",114,27.94117647,Accawmacke Elementary Accomack County Public Schools
Accomack County,Accawmacke Elementary,Hispanic,99,24.26470588,Accawmacke Elementary Accomack County Public Schools
Accomack County,Accawmacke Elementary,"Non-Hispanic, two or more races",7,1.715686275,Accawmacke Elementary Accomack County Public Schools
Accomack County,Accawmacke Elementary,Asian,6,1.470588235,Accawmacke Elementary Accomack County Public Schools
Accomack County,Arcadia High,"Black, not of Hispanic origin",254,36.97234352,Arcadia High Accomack County Public Schools
Accomack County,Arcadia High,Hispanic,217,31.58660844,Arcadia High Accomack County Public Schools
Accomack County,Arcadia High,"White, not of Hispanic origin",203,29.54876274,Arcadia High Accomack County Public Schools
Accomack County,Arcadia High,Asian,8,1.164483261,Arcadia High Accomack County Public Schools
Accomack County,Arcadia High,"Non-Hispanic, two or more races",5,0.727802038,Arcadia High Accomack County Public Schools
Accomack County,Arcadia Middle,"Black, not of Hispanic origin",199,36.38025594,Arcadia Middle Accomack County Public Schools
Accomack County,Arcadia Middle,Hispanic,176,32.17550274,Arcadia Middle Accomack County Public Schools
Accomack County,Arcadia Middle,"White, not of Hispanic origin",156,28.51919561,Arcadia Middle Accomack County Public Schools
Accomack County,Arcadia Middle,"Non-Hispanic, two or more races",13,2.376599634,Arcadia Middle Accomack County Public Schools
Accomack County,Arcadia Middle,Asian,2,0.365630713,Arcadia Middle Accomack County Public Schools
Accomack County,Arcadia Middle,American Indian or Alaska Native,1,0.182815356,Arcadia Middle Accomack County Public Schools
Accomack County,Chincoteague Elementary,"White, not of Hispanic origin",170,75.22123894,Chincoteague Elementary Accomack County Public Schools
Accomack County,Chincoteague Elementary,"Black, not of Hispanic origin",30,13.27433628,Chincoteague Elementary Accomack County Public Schools
Accomack County,Chincoteague Elementary,Hispanic,14,6.194690265,Chincoteague Elementary Accomack County Public Schools
Accomack County,Chincoteague Elementary,"Non-Hispanic, two or more races",12,5.309734513,Chincoteague Elementary Accomack County Public Schools
Accomack County,Chincoteague High,"White, not of Hispanic origin",217,81.57894737,Chincoteague High Accomack County Public Schools
Accomack County,Chincoteague High,"Black, not of Hispanic origin",32,12.03007519,Chincoteague High Accomack County Public Schools
Accomack County,Chincoteague High,"Non-Hispanic, two or more races",8,3.007518797,Chincoteague High Accomack County Public Schools
Accomack County,Chincoteague High,Hispanic,7,2.631578947,Chincoteague High Accomack County Public Schools
Accomack County,Chincoteague High,American Indian or Alaska Native,1,0.37593985,Chincoteague High Accomack County Public Schools
Accomack County,Chincoteague High,Asian,1,0.37593985,Chincoteague High Accomack County Public Schools
Accomack County,Kegotank Elementary,"Black, not of Hispanic origin",184,38.73684211,Kegotank Elementary Accomack County Public Schools
Accomack County,Kegotank Elementary,"White, not of Hispanic origin",162,34.10526316,Kegotank Elementary Accomack County Public Schools
Accomack County,Kegotank Elementary,Hispanic,121,25.47368421,Kegotank Elementary Accomack County Public Schools
Accomack County,Kegotank Elementary,American Indian or Alaska Native,3,0.631578947,Kegotank Elementary Accomack County Public Schools
Accomack County,Kegotank Elementary,"Non-Hispanic, two or more races",3,0.631578947,Kegotank Elementary Accomack County Public Schools
Accomack County,Kegotank Elementary,Asian,2,0.421052632,Kegotank Elementary Accomack County Public Schools
Accomack County,Metompkin Elementary,"Black, not of Hispanic origin",223,39.96415771,Metompkin Elementary Accomack County Public Schools
Accomack County,Metompkin Elementary,Hispanic,206,36.91756272,Metompkin Elementary Accomack County Public Schools
Accomack County,Metompkin Elementary,"White, not of Hispanic origin",112,20.07168459,Metompkin Elementary Accomack County Public Schools
Accomack County,Metompkin Elementary,"Non-Hispanic, two or more races",17,3.046594982,Metompkin Elementary Accomack County Public Schools
Accomack County,Nandua High,"Black, not of Hispanic origin",261,40.03067485,Nandua High Accomack County Public Schools
Accomack County,Nandua High,"White, not of Hispanic origin",242,37.11656442,Nandua High Accomack County Public Schools
Accomack County,Nandua High,Hispanic,135,20.70552147,Nandua High Accomack County Public Schools
Accomack County,Nandua High,Asian,9,1.380368098,Nandua High Accomack County Public Schools
Accomack County,Nandua High,"Non-Hispanic, two or more races",5,0.766871166,Nandua High Accomack County Public Schools
Accomack County,Nandua Middle,"Black, not of Hispanic origin",202,44.3956044,Nandua Middle Accomack County Public Schools
Accomack County,Nandua Middle,"White, not of Hispanic origin",143,31.42857143,Nandua Middle Accomack County Public Schools
Accomack County,Nandua Middle,Hispanic,100,21.97802198,Nandua Middle Accomack County Public Schools
Accomack County,Nandua Middle,Asian,5,1.098901099,Nandua Middle Accomack County Public Schools
Accomack County,Nandua Middle,"Non-Hispanic, two or more races",3,0.659340659,Nandua Middle Accomack County Public Schools
Accomack County,Nandua Middle,Native Hawaiian  or Pacific Islander,2,0.43956044,Nandua Middle Accomack County Public Schools
Accomack County,Pungoteague Elementary,"Black, not of Hispanic origin",192,44.03669725,Pungoteague Elementary Accomack County Public Schools
Accomack County,Pungoteague Elementary,"White, not of Hispanic origin",161,36.9266055,Pungoteague Elementary Accomack County Public Schools
Accomack County,Pungoteague Elementary,Hispanic,75,17.20183486,Pungoteague Elementary Accomack County Public Schools
Accomack County,Pungoteague Elementary,"Non-Hispanic, two or more races",6,1.376146789,Pungoteague Elementary Accomack County Public Schools
Accomack County,Pungoteague Elementary,American Indian or Alaska Native,1,0.229357798,Pungoteague Elementary Accomack County Public Schools
Accomack County,Pungoteague Elementary,Native Hawaiian  or Pacific Islander,1,0.229357798,Pungoteague Elementary Accomack County Public Schools
Accomack County,Tangier Combined,"White, not of Hispanic origin",42,100,Tangier Combined Accomack County Public Schools
Albemarle County,Agnor-Hurt Elementary,"White, not of Hispanic origin",149,32.6754386,Agnor-Hurt Elementary Albemarle County Public Schools
Albemarle County,Agnor-Hurt Elementary,Hispanic,129,28.28947368,Agnor-Hurt Elementary Albemarle County Public Schools
Albemarle County,Agnor-Hurt Elementary,"Black, not of Hispanic origin",99,21.71052632,Agnor-Hurt Elementary Albemarle County Public Schools
Albemarle County,Agnor-Hurt Elementary,"Non-Hispanic, two or more races",47,10.30701754,Agnor-Hurt Elementary Albemarle County Public Schools
Albemarle County,Agnor-Hurt Elementary,Asian,32,7.01754386,Agnor-Hurt Elementary Albemarle County Public Schools
Albemarle County,Albemarle High,"White, not of Hispanic origin",1015,52.94731351,Albemarle High Albemarle County Public Schools
Albemarle County,Albemarle High,Hispanic,323,16.84924361,Albemarle High Albemarle County Public Schools
Albemarle County,Albemarle High,"Black, not of Hispanic origin",309,16.11893584,Albemarle High Albemarle County Public Schools
Albemarle County,Albemarle High,Asian,151,7.876890975,Albemarle High Albemarle County Public Schools
Albemarle County,Albemarle High,"Non-Hispanic, two or more races",116,6.051121544,Albemarle High Albemarle County Public Schools
Albemarle County,Albemarle High,American Indian or Alaska Native,3,0.156494523,Albemarle High Albemarle County Public Schools
Albemarle County,Baker-Butler Elem,"White, not of Hispanic origin",375,54.98533724,Baker-Butler Elem Albemarle County Public Schools
Albemarle County,Baker-Butler Elem,Hispanic,107,15.68914956,Baker-Butler Elem Albemarle County Public Schools
Albemarle County,Baker-Butler Elem,"Black, not of Hispanic origin",71,10.41055718,Baker-Butler Elem Albemarle County Public Schools
Albemarle County,Baker-Butler Elem,"Non-Hispanic, two or more races",68,9.970674487,Baker-Butler Elem Albemarle County Public Schools
Albemarle County,Baker-Butler Elem,Asian,58,8.504398827,Baker-Butler Elem Albemarle County Public Schools
Albemarle County,Baker-Butler Elem,Native Hawaiian  or Pacific Islander,2,0.293255132,Baker-Butler Elem Albemarle County Public Schools
Albemarle County,Baker-Butler Elem,American Indian or Alaska Native,1,0.146627566,Baker-Butler Elem Albemarle County Public Schools
Albemarle County,Broadus Wood Elementary,"White, not of Hispanic origin",218,84.16988417,Broadus Wood Elementary Albemarle County Public Schools
Albemarle County,Broadus Wood Elementary,Hispanic,20,7.722007722,Broadus Wood Elementary Albemarle County Public Schools
Albemarle County,Broadus Wood Elementary,"Non-Hispanic, two or more races",12,4.633204633,Broadus Wood Elementary Albemarle County Public Schools
Albemarle County,Broadus Wood Elementary,"Black, not of Hispanic origin",7,2.702702703,Broadus Wood Elementary Albemarle County Public Schools
Albemarle County,Broadus Wood Elementary,Asian,2,0.772200772,Broadus Wood Elementary Albemarle County Public Schools
Albemarle County,Brownsville Elementary,"White, not of Hispanic origin",616,81.48148148,Brownsville Elementary Albemarle County Public Schools
Albemarle County,Brownsville Elementary,"Non-Hispanic, two or more races",47,6.216931217,Brownsville Elementary Albemarle County Public Schools
